Province,AQI,PM2_5,PM10,SO2,NO2,CO,O3,Time
天津,121.625000,92.300003,128.179993,23.950001,29.840000,1.640000,75.230003,2013-07-08
天津,55.187500,39.150002,57.790001,10.330000,15.420000,0.850000,59.119999,2013-07-09
天津,50.849998,29.879999,51.700001,13.110000,25.969999,0.720000,26.330000,2013-07-10
天津,76.662506,56.330002,83.389999,15.970000,22.000000,1.020000,45.490002,2013-07-11
天津,74.462502,54.570000,95.620003,7.460000,14.550000,0.900000,78.360001,2013-07-12
天津,123.175003,93.540001,118.650002,11.100000,20.480000,1.290000,88.750000,2013-07-13
天津,105.924995,79.739998,112.830002,27.500000,20.950001,1.190000,92.330002,2013-07-14
天津,67.005005,46.290001,84.010002,19.639999,21.340000,1.000000,30.400000,2013-07-15
天津,21.785715,15.250000,21.110001,4.060000,10.510000,0.310000,58.799999,2013-07-16
天津,70.025002,49.360001,90.050003,21.459999,32.500000,1.330000,83.879997,2013-07-17
天津,135.300003,103.239998,161.779999,29.709999,32.360001,1.910000,59.450001,2013-07-18
天津,136.162506,103.930000,131.770004,11.400000,26.100000,1.120000,90.089996,2013-07-19
天津,63.279999,43.150002,76.559998,13.360000,21.660000,0.790000,89.830002,2013-07-20
天津,73.250000,53.599998,94.910004,14.010000,28.730000,0.890000,95.720001,2013-07-21
天津,106.137505,79.910004,133.520004,22.120001,29.910000,1.450000,114.989998,2013-07-22
天津,79.150002,58.320000,88.279999,7.910000,22.049999,0.740000,92.959999,2013-07-23
天津,50.459999,31.770000,50.919998,3.650000,16.200001,0.380000,65.269997,2013-07-24
天津,51.959999,21.129999,53.919998,10.560000,21.219999,0.510000,85.260002,2013-07-25
天津,80.110001,47.470001,110.220001,32.939999,30.240000,1.670000,56.259998,2013-07-26
天津,89.504997,65.510002,129.009995,18.000000,29.090000,1.440000,32.520000,2013-07-27
天津,55.375000,36.889999,60.750000,7.280000,20.799999,0.760000,70.959999,2013-07-28
天津,86.650002,64.320000,121.930000,8.370000,39.709999,0.990000,56.490002,2013-07-29
天津,120.000000,91.000000,147.679993,19.510000,30.070000,1.420000,99.540001,2013-07-30
天津,104.525002,78.620003,145.449997,22.450001,23.090000,1.380000,124.320000,2013-07-31
天津,68.089996,40.840000,86.180000,29.440001,32.650002,1.400000,77.070000,2013-08-01
天津,111.037506,83.830002,138.580002,23.639999,31.570000,1.520000,78.629997,2013-08-02
天津,103.462494,77.769997,151.190002,10.990000,26.760000,1.140000,105.980003,2013-08-03
天津,110.287506,83.230003,139.339996,12.970000,26.969999,0.890000,113.139999,2013-08-04
天津,57.845001,40.340000,65.690002,10.410000,23.370001,0.620000,128.699997,2013-08-05
天津,156.900009,119.830002,180.600006,16.139999,36.099998,1.380000,75.059998,2013-08-06
天津,73.724998,53.980000,82.129997,7.830000,24.270000,0.960000,55.240002,2013-08-07
天津,52.135002,28.290001,54.270000,7.180000,21.209999,0.460000,82.389999,2013-08-08
天津,72.354996,43.220001,94.709999,10.180000,27.990000,0.690000,106.320000,2013-08-09
天津,131.137512,99.910004,175.589996,15.440000,28.549999,1.080000,119.300003,2013-08-10
天津,205.009995,155.009995,194.679993,25.400000,26.740000,1.830000,92.930000,2013-08-11
天津,64.775002,46.820000,64.389999,15.250000,19.700001,1.020000,75.660004,2013-08-12
天津,100.125000,75.099998,103.889999,12.800000,26.129999,0.930000,89.800003,2013-08-13
天津,107.512505,81.010002,129.070007,20.030001,23.850000,1.520000,114.660004,2013-08-14
天津,135.300003,103.239998,146.789993,12.600000,30.790001,1.290000,96.519997,2013-08-15
天津,125.950005,95.760002,146.270004,12.940000,30.799999,1.430000,64.500000,2013-08-16
天津,69.949997,50.959999,74.720001,7.250000,20.330000,0.680000,55.049999,2013-08-17
天津,14.240000,7.240000,14.240000,3.230000,11.330000,0.260000,63.220001,2013-08-18
天津,57.625000,29.410000,65.250000,19.200001,32.060001,0.890000,93.449997,2013-08-19
天津,58.915001,41.049999,67.830002,14.580000,32.790001,0.810000,66.709999,2013-08-20
天津,85.250000,63.200001,99.220001,21.799999,32.330002,1.090000,98.220001,2013-08-21
天津,148.050003,113.440002,139.699997,16.150000,55.720001,1.040000,56.430000,2013-08-22
天津,62.012501,44.610001,66.680000,11.540000,27.049999,0.750000,51.930000,2013-08-23
天津,84.595001,62.119999,119.190002,22.290001,37.500000,1.610000,81.440002,2013-08-24
天津,78.695000,51.910000,107.389999,18.240000,33.830002,0.900000,113.209999,2013-08-25
天津,63.955002,41.930000,77.910004,16.010000,21.520000,0.760000,101.669998,2013-08-26
天津,67.259995,45.669998,84.519997,28.570000,23.280001,1.380000,66.709999,2013-08-27
天津,84.274994,62.419998,94.910004,36.099998,36.180000,2.460000,36.930000,2013-08-28
天津,41.750000,25.750000,41.750000,10.640000,14.430000,0.690000,45.650002,2013-08-29
天津,15.320000,8.400000,15.320000,4.710000,9.100000,0.270000,57.889999,2013-08-30
天津,36.669998,17.780001,36.669998,10.730000,20.910000,0.420000,51.240002,2013-08-31
天津,72.324997,40.400002,94.650002,41.250000,33.820000,1.930000,67.080002,2013-09-01
天津,58.380001,32.750000,66.760002,29.860001,30.530001,1.130000,59.980000,2013-09-02
天津,81.687500,60.349998,96.930000,18.480000,30.190001,1.020000,77.389999,2013-09-03
天津,69.837502,50.869999,89.279999,26.389999,28.879999,1.520000,49.299999,2013-09-04
天津,51.315002,35.230000,52.630001,26.610001,25.209999,1.390000,49.509998,2013-09-05
天津,67.862503,49.290001,78.349998,23.160000,29.219999,1.320000,47.320000,2013-09-06
天津,90.849998,67.680000,90.309998,16.930000,30.719999,1.340000,64.150002,2013-09-07
天津,102.275002,76.820000,139.949997,25.219999,33.009998,1.770000,45.070000,2013-09-08
天津,113.087502,85.470001,128.820007,18.320000,30.420000,1.200000,48.169998,2013-09-09
天津,93.175003,69.540001,94.519997,12.470000,27.469999,0.670000,49.910000,2013-09-10
天津,68.869995,49.570000,87.739998,14.930000,34.320000,0.920000,70.809998,2013-09-11
天津,119.437500,90.550003,157.460007,32.610001,46.540001,1.630000,81.839996,2013-09-12
天津,100.400002,75.320000,129.080002,18.200001,34.480000,1.280000,40.950001,2013-09-13
天津,52.150002,36.720001,53.060001,5.590000,17.660000,0.680000,48.779999,2013-09-14
天津,50.379997,19.730000,50.759998,15.410000,31.400000,0.560000,42.410000,2013-09-15
天津,74.369995,43.660000,98.739998,24.620001,52.180000,1.400000,30.170000,2013-09-16
天津,123.850006,94.080002,190.740005,35.520000,65.529999,3.040000,5.620000,2013-09-17
天津,116.724998,88.379997,140.779999,37.290001,39.529999,2.110000,30.200001,2013-09-18
天津,108.912498,82.129997,137.970001,24.330000,33.750000,1.560000,38.540001,2013-09-19
天津,69.525002,50.619999,81.669998,9.480000,29.170000,0.730000,46.759998,2013-09-20
天津,82.195000,50.279999,114.389999,39.669998,45.900002,1.520000,54.590000,2013-09-21
天津,112.375000,84.900002,166.160004,30.650000,47.840000,1.990000,25.150000,2013-09-22
天津,49.439999,28.610001,49.439999,4.770000,16.510000,0.560000,32.349998,2013-09-23
天津,20.074999,9.790000,19.400000,4.070000,16.059999,0.310000,43.090000,2013-09-24
天津,36.410000,18.750000,36.410000,2.750000,23.100000,0.270000,45.740002,2013-09-25
天津,67.134995,33.419998,84.269997,14.890000,46.110001,0.760000,31.110001,2013-09-26
天津,169.699997,128.789993,202.940002,36.029999,56.099998,1.470000,93.879997,2013-09-27
天津,188.200012,141.740005,194.809998,33.740002,47.520000,1.430000,76.199997,2013-09-28
天津,167.928574,127.550003,172.509995,32.340000,49.340000,1.940000,33.369999,2013-09-29
天津,109.775002,82.820000,140.330002,25.790001,44.049999,1.280000,36.799999,2013-09-30
天津,83.275002,61.619999,91.180000,13.960000,36.200001,0.900000,26.510000,2013-10-01
天津,27.912500,14.910000,27.049999,5.490000,22.330000,0.440000,37.840000,2013-10-02
天津,61.125000,36.250000,72.250000,24.500000,37.419998,0.990000,34.290001,2013-10-03
天津,179.171432,135.419998,206.000000,49.360001,48.509998,2.640000,51.439999,2013-10-04
天津,236.529999,186.529999,257.089996,38.869999,53.750000,1.980000,62.990002,2013-10-05
天津,184.899994,139.429993,189.460007,35.650002,39.799999,2.170000,42.439999,2013-10-06
天津,92.650002,69.120003,103.059998,15.960000,30.740000,1.040000,32.130001,2013-10-07
天津,58.924999,33.930000,67.849998,19.850000,35.020000,0.990000,41.220001,2013-10-08
天津,127.212494,96.769997,155.690002,40.009998,61.740002,1.500000,30.969999,2013-10-09
天津,124.212502,94.370003,136.919998,16.080000,27.790001,1.080000,31.889999,2013-10-10
天津,46.959999,25.370001,46.959999,8.190000,35.889999,0.510000,44.669998,2013-10-11
天津,80.362503,59.290001,97.889999,28.330000,55.669998,1.230000,31.600000,2013-10-12
天津,53.165001,34.430000,56.330002,16.590000,32.509998,0.810000,24.290001,2013-10-13
天津,38.560001,24.790001,38.560001,9.230000,22.850000,0.510000,24.570000,2013-10-14
天津,35.310001,18.590000,35.310001,5.690000,27.700001,0.360000,33.950001,2013-10-15
天津,62.950001,33.630001,59.660000,5.370000,50.360001,0.530000,24.780001,2013-10-16
天津,103.962494,78.169998,135.309998,37.020000,67.680000,1.130000,26.520000,2013-10-17
天津,183.228561,138.259995,194.529999,48.599998,85.370003,1.760000,28.809999,2013-10-18
天津,98.824997,74.059998,94.879997,19.469999,38.759998,0.790000,33.320000,2013-10-19
天津,31.370001,18.549999,31.370001,6.460000,23.770000,0.370000,29.900000,2013-10-20
天津,90.337494,67.269997,123.300003,22.230000,62.669998,1.540000,22.670000,2013-10-21
天津,144.962494,110.970001,183.800003,60.540001,66.250000,2.210000,35.709999,2013-10-22
天津,37.070000,20.799999,37.070000,5.620000,12.880000,0.380000,46.590000,2013-10-23
天津,26.040001,17.120001,26.040001,4.740000,7.680000,0.280000,50.470001,2013-10-24
天津,45.728569,32.009998,40.500000,6.440000,23.870001,0.400000,50.779999,2013-10-25
天津,76.462494,56.169998,88.820000,16.350000,51.450001,0.970000,32.150002,2013-10-26
天津,193.385712,145.369995,215.729996,39.790001,81.680000,1.750000,24.209999,2013-10-27
天津,297.109985,247.110001,315.679993,49.369999,98.029999,3.460000,8.190000,2013-10-28
天津,52.389999,33.779999,54.779999,12.200000,27.629999,0.680000,33.119999,2013-10-29
天津,77.375000,56.900002,86.370003,12.310000,51.849998,0.950000,28.160000,2013-10-30
天津,167.328568,127.129997,164.789993,20.530001,75.860001,1.250000,17.100000,2013-10-31
天津,196.885727,147.820007,186.009995,18.490000,68.419998,1.440000,17.440001,2013-11-01
天津,248.029999,198.029999,264.179993,23.590000,89.589996,2.020000,17.309999,2013-11-02
天津,88.587502,65.870003,91.910004,7.590000,28.389999,0.820000,40.099998,2013-11-03
天津,54.820000,30.850000,59.639999,9.300000,37.889999,0.700000,31.459999,2013-11-04
天津,110.725006,83.580002,156.839996,37.730000,75.000000,1.670000,11.250000,2013-11-05
天津,150.828568,115.580002,178.419998,16.860001,47.959999,1.430000,32.500000,2013-11-06
天津,46.939999,23.910000,46.939999,9.180000,29.879999,0.590000,37.250000,2013-11-07
天津,116.087502,87.870003,169.190002,76.550003,75.769997,2.490000,10.410000,2013-11-08
天津,147.637497,113.110001,157.020004,33.840000,65.300003,1.910000,17.629999,2013-11-09
天津,26.770000,10.010000,26.770000,3.540000,10.090000,0.290000,57.990002,2013-11-10
天津,56.419998,38.070000,62.840000,11.260000,33.549999,0.730000,36.029999,2013-11-11
天津,60.949997,43.759998,70.239998,17.219999,44.110001,0.750000,27.940001,2013-11-12
天津,137.250000,104.800003,169.399994,63.470001,74.269997,2.470000,8.170000,2013-11-13
天津,105.137497,79.110001,113.070000,16.760000,39.930000,1.230000,37.020000,2013-11-14
天津,113.137505,85.510002,164.580002,20.840000,65.769997,1.190000,20.370001,2013-11-15
天津,80.099998,56.950001,110.199997,13.690000,32.070000,0.920000,37.799999,2013-11-16
天津,14.910000,10.430000,14.910000,3.610000,8.050000,0.290000,47.619999,2013-11-17
天津,9.720000,6.690000,9.720000,3.330000,4.360000,0.240000,56.689999,2013-11-18
天津,18.028572,12.620000,14.520000,4.470000,12.700000,0.330000,50.860001,2013-11-19
天津,54.459999,37.259998,58.919998,13.280000,41.919998,0.690000,24.290001,2013-11-20
天津,68.925003,50.139999,80.239998,19.330000,48.509998,1.110000,23.340000,2013-11-21
天津,117.849998,89.279999,119.440002,44.970001,70.029999,1.370000,18.459999,2013-11-22
天津,168.142853,127.699997,155.449997,55.020000,80.519997,2.190000,16.059999,2013-11-23
天津,77.612503,57.090000,96.849998,23.100000,51.470001,1.060000,19.180000,2013-11-24
天津,27.385714,19.170000,27.010000,6.790000,13.270000,0.500000,45.939999,2013-11-25
天津,34.142857,23.900000,34.029999,7.030000,14.950000,0.570000,43.200001,2013-11-26
天津,16.340000,4.310000,16.340000,2.600000,2.570000,0.310000,60.930000,2013-11-27
天津,11.800000,5.360000,11.800000,3.470000,5.180000,0.320000,58.660000,2013-11-28
天津,63.699997,45.959999,64.360001,18.490000,44.150002,1.010000,28.620001,2013-11-29
天津,65.100006,47.080002,67.440002,26.240000,36.439999,1.050000,32.980000,2013-11-30
天津,85.587502,63.470001,91.959999,20.629999,46.029999,1.200000,22.910000,2013-12-01
天津,97.750000,73.199997,104.169998,27.490000,58.689999,1.600000,12.800000,2013-12-02
天津,96.674995,72.339996,103.040001,31.680000,56.590000,1.500000,19.660000,2013-12-03
天津,98.450005,73.760002,111.940002,31.020000,62.840000,1.680000,13.990000,2013-12-04
天津,59.685001,38.880001,69.370003,28.290001,28.340000,1.140000,30.120001,2013-12-05
天津,158.357147,120.849998,179.339996,43.799999,67.379997,2.770000,9.060000,2013-12-06
天津,202.490005,152.490005,226.389999,106.910004,71.849998,4.130000,3.780000,2013-12-07
天津,181.199997,136.839996,215.490005,59.270000,56.040001,3.250000,11.960000,2013-12-08
天津,14.057143,9.840000,13.820000,5.180000,7.860000,0.380000,42.770000,2013-12-09
天津,53.120003,26.990000,56.240002,15.530000,22.840000,0.750000,28.530001,2013-12-10
天津,26.328571,18.430000,26.219999,6.750000,15.300000,0.520000,40.580002,2013-12-11
天津,22.139999,13.920000,22.139999,5.590000,10.880000,0.430000,47.650002,2013-12-12
天津,47.885715,33.520000,38.520000,9.720000,24.709999,0.810000,32.230000,2013-12-13
天津,33.142857,23.200001,27.750000,7.810000,18.559999,0.590000,40.470001,2013-12-14
天津,86.875000,64.500000,92.190002,31.879999,45.779999,1.490000,26.010000,2013-12-15
天津,158.771423,121.139999,163.259995,86.959999,75.260002,3.450000,10.700000,2013-12-16
天津,115.600006,87.480003,127.320000,61.400002,43.400002,2.290000,22.740000,2013-12-17
天津,22.299999,15.610000,18.440001,6.820000,9.790000,0.350000,46.959999,2013-12-18
天津,28.185713,19.730000,27.180000,7.940000,15.470000,0.430000,47.040001,2013-12-19
天津,37.114285,25.980000,35.580002,12.860000,22.070000,0.630000,47.770000,2013-12-20
天津,65.425003,41.380001,67.169998,27.490000,52.340000,1.140000,28.299999,2013-12-21
天津,112.550003,85.040001,145.369995,50.110001,81.980003,2.100000,8.370000,2013-12-22
天津,107.475006,80.980003,122.070000,45.650002,71.279999,1.390000,16.910000,2013-12-23
天津,129.462494,98.570000,145.500000,55.939999,70.730003,2.240000,10.620000,2013-12-24
天津,172.185715,130.529999,180.259995,48.090000,71.699997,2.170000,21.740000,2013-12-25
天津,13.150000,7.930000,13.150000,4.310000,6.200000,0.310000,52.389999,2013-12-26
天津,25.842857,18.090000,22.139999,6.750000,16.129999,0.440000,42.689999,2013-12-27
天津,41.857143,29.299999,41.419998,13.800000,28.540001,0.630000,33.400002,2013-12-28
天津,94.750000,64.470001,97.730003,30.809999,75.800003,1.390000,15.070000,2013-12-29
天津,72.087494,52.669998,84.430000,17.049999,36.680000,0.950000,34.419998,2013-12-30
天津,89.919998,54.900002,129.839996,21.219999,40.779999,1.100000,31.250000,2013-12-31
香港,51.565002,34.700001,53.130001,9.740000,28.840000,0.630000,43.509998,2013-01-01
香港,66.050003,47.840000,71.300003,9.000000,33.040001,0.780000,52.439999,2013-01-02
香港,70.862495,51.689999,70.760002,11.300000,24.750000,0.970000,35.810001,2013-01-03
香港,44.860001,30.200001,44.860001,8.520000,20.450001,0.900000,22.879999,2013-01-04
香港,48.490002,32.470001,48.490002,8.350000,22.540001,0.920000,31.780001,2013-01-05
香港,56.774998,40.419998,59.939999,9.600000,23.570000,1.000000,31.520000,2013-01-06
香港,59.875000,42.900002,64.559998,8.850000,30.389999,1.070000,36.599998,2013-01-07
香港,75.900002,55.720001,84.089996,10.660000,36.200001,1.260000,42.619999,2013-01-08
香港,73.862503,54.090000,75.790001,13.830000,22.740000,1.240000,42.389999,2013-01-09
香港,81.187500,59.950001,75.169998,14.650000,21.230000,1.080000,43.849998,2013-01-10
香港,66.925003,48.540001,63.950001,9.040000,27.820000,0.940000,71.209999,2013-01-11
香港,80.937500,59.750000,76.050003,10.130000,35.830002,1.140000,52.340000,2013-01-12
香港,85.312500,63.250000,82.870003,11.790000,38.200001,1.240000,66.769997,2013-01-13
香港,57.875000,41.299999,51.919998,8.750000,22.010000,0.930000,83.589996,2013-01-14
香港,50.900002,35.720001,46.970001,6.140000,25.770000,0.800000,87.089996,2013-01-15
香港,67.562500,49.049999,65.040001,8.380000,39.520000,0.950000,91.589996,2013-01-16
香港,73.825005,54.060001,76.559998,13.080000,27.090000,1.150000,81.879997,2013-01-17
香港,83.074997,61.459999,72.029999,13.210000,22.379999,1.180000,77.989998,2013-01-18
香港,49.857143,34.900002,44.419998,5.810000,21.299999,0.730000,89.180000,2013-01-19
香港,38.387497,25.160000,37.849998,3.500000,30.709999,0.690000,72.919998,2013-01-20
香港,40.725002,23.559999,37.400002,3.890000,32.580002,0.720000,76.739998,2013-01-21
香港,54.162502,34.419998,58.080002,9.480000,43.330002,0.980000,74.849998,2013-01-22
香港,90.837494,67.669998,80.660004,11.400000,26.200001,1.390000,90.099998,2013-01-23
香港,100.387497,75.309998,93.040001,9.680000,42.529999,1.400000,103.750000,2013-01-24
香港,80.112503,59.090000,73.209999,14.470000,23.110001,1.450000,94.629997,2013-01-25
香港,115.762497,87.610001,103.570000,12.450000,22.910000,1.550000,127.980003,2013-01-26
香港,83.137497,61.509998,65.230003,11.250000,19.559999,1.520000,73.139999,2013-01-27
香港,62.150002,44.720001,55.630001,8.340000,18.900000,0.930000,118.449997,2013-01-28
香港,33.842857,23.690001,32.450001,4.550000,27.059999,0.540000,87.580002,2013-01-29
香港,39.614285,27.730000,35.849998,5.040000,21.940001,0.660000,93.050003,2013-01-30
香港,43.285713,30.299999,36.110001,3.750000,21.000000,0.610000,101.019997,2013-01-31
香港,51.125000,27.200001,38.200001,4.350000,40.900002,0.750000,76.900002,2013-02-01
香港,51.360001,33.209999,52.720001,6.660000,35.540001,1.180000,81.349998,2013-02-02
