Province,AQI,PM2_5,PM10,SO2,NO2,CO,O3,Time
西藏,3.000000,1.050000,1.130000,0.200000,0.200000,0.120000,88.910004,2018-10-15
西藏,3.000000,0.980000,1.110000,0.210000,0.200000,0.120000,96.629997,2018-10-16
西藏,4.000000,2.550000,2.880000,0.640000,0.290000,0.160000,101.190002,2018-10-17
西藏,4.800000,3.360000,3.640000,0.840000,0.320000,0.150000,101.320000,2018-10-18
西藏,3.814286,2.670000,2.880000,0.520000,0.230000,0.130000,89.720001,2018-10-19
西藏,3.250000,2.000000,2.140000,0.420000,0.190000,0.130000,98.589996,2018-10-20
西藏,3.250000,2.130000,2.240000,0.330000,0.170000,0.130000,94.339996,2018-10-21
西藏,3.250000,1.520000,1.570000,0.180000,0.110000,0.130000,97.470001,2018-10-22
西藏,3.250000,1.370000,1.420000,0.140000,0.110000,0.130000,98.779999,2018-10-23
西藏,3.250000,1.120000,1.170000,0.130000,0.130000,0.130000,98.760002,2018-10-24
西藏,3.250000,0.560000,0.590000,0.090000,0.140000,0.130000,93.550003,2018-10-25
西藏,3.000000,0.450000,0.470000,0.080000,0.100000,0.120000,93.970001,2018-10-26
西藏,3.250000,1.010000,1.050000,0.130000,0.130000,0.130000,90.959999,2018-10-27
西藏,3.000000,0.280000,0.290000,0.040000,0.090000,0.120000,76.879997,2018-10-28
西藏,3.250000,0.090000,0.100000,0.020000,0.090000,0.130000,81.750000,2018-10-29
西藏,3.000000,0.140000,0.160000,0.030000,0.130000,0.120000,85.660004,2018-10-30
西藏,2.750000,0.400000,0.430000,0.090000,0.240000,0.110000,88.529999,2018-10-31
西藏,2.750000,1.370000,1.470000,0.270000,0.240000,0.110000,89.110001,2018-11-01
西藏,8.771428,6.140000,6.690000,1.300000,0.310000,0.170000,93.169998,2018-11-02
西藏,14.028571,9.820000,10.560000,1.980000,0.440000,0.200000,93.199997,2018-11-03
西藏,12.842856,8.990000,9.680000,1.680000,0.430000,0.190000,83.400002,2018-11-04
西藏,4.928572,3.450000,3.680000,0.530000,0.280000,0.130000,76.339996,2018-11-05
西藏,3.028571,2.120000,2.220000,0.260000,0.170000,0.110000,87.669998,2018-11-06
西藏,3.000000,0.130000,0.150000,0.040000,0.180000,0.120000,87.669998,2018-11-07
西藏,3.000000,0.290000,0.320000,0.070000,0.300000,0.120000,81.989998,2018-11-08
西藏,3.250000,0.800000,0.860000,0.190000,0.370000,0.130000,80.410004,2018-11-09
西藏,3.250000,0.380000,0.410000,0.090000,0.250000,0.130000,81.459999,2018-11-10
西藏,3.250000,0.820000,0.880000,0.200000,0.300000,0.130000,81.339996,2018-11-11
西藏,3.000000,0.550000,0.620000,0.130000,0.290000,0.120000,81.650002,2018-11-12
西藏,3.500000,1.670000,1.820000,0.340000,0.400000,0.140000,79.629997,2018-11-13
西藏,5.600000,3.920000,4.220000,0.780000,0.410000,0.150000,78.580002,2018-11-14
西藏,7.114286,4.980000,5.330000,1.050000,0.480000,0.160000,80.139999,2018-11-15
西藏,3.250000,1.180000,1.240000,0.210000,0.360000,0.130000,78.919998,2018-11-16
西藏,2.750000,0.300000,0.320000,0.050000,0.150000,0.110000,93.860001,2018-11-17
西藏,3.000000,0.320000,0.350000,0.100000,0.300000,0.120000,79.919998,2018-11-18
西藏,3.000000,0.580000,0.630000,0.120000,0.360000,0.120000,75.449997,2018-11-19
西藏,3.250000,0.900000,0.970000,0.210000,0.320000,0.130000,83.110001,2018-11-20
西藏,3.000000,0.340000,0.380000,0.080000,0.320000,0.120000,81.709999,2018-11-21
西藏,2.750000,0.190000,0.230000,0.040000,0.290000,0.110000,79.500000,2018-11-22
西藏,3.250000,0.290000,0.330000,0.070000,0.270000,0.130000,86.580002,2018-11-23
西藏,3.000000,0.130000,0.150000,0.030000,0.230000,0.120000,84.580002,2018-11-24
西藏,3.000000,0.180000,0.200000,0.040000,0.340000,0.120000,82.290001,2018-11-25
西藏,3.000000,0.220000,0.240000,0.060000,0.300000,0.120000,83.800003,2018-11-26
西藏,3.000000,0.180000,0.200000,0.050000,0.300000,0.120000,80.339996,2018-11-27
西藏,3.000000,0.740000,0.840000,0.180000,0.330000,0.120000,82.169998,2018-11-28
西藏,3.250000,1.550000,1.720000,0.270000,0.330000,0.130000,85.129997,2018-11-29
西藏,3.250000,0.640000,0.690000,0.130000,0.250000,0.130000,87.000000,2018-11-30
西藏,3.250000,0.450000,0.480000,0.070000,0.240000,0.130000,81.190002,2018-12-01
西藏,3.250000,0.420000,0.440000,0.050000,0.250000,0.130000,76.599998,2018-12-02
西藏,3.250000,0.120000,0.140000,0.030000,0.150000,0.130000,89.449997,2018-12-03
西藏,3.000000,0.280000,0.300000,0.080000,0.330000,0.120000,76.589996,2018-12-04
西藏,3.000000,0.410000,0.450000,0.100000,0.320000,0.120000,73.080002,2018-12-05
西藏,3.000000,0.600000,0.660000,0.120000,0.310000,0.120000,68.419998,2018-12-06
西藏,3.250000,0.630000,0.680000,0.120000,0.230000,0.130000,74.449997,2018-12-07
西藏,3.250000,0.450000,0.480000,0.110000,0.340000,0.130000,76.220001,2018-12-08
西藏,3.000000,0.500000,0.540000,0.090000,0.290000,0.120000,74.790001,2018-12-09
西藏,3.000000,0.670000,0.740000,0.150000,0.260000,0.120000,74.989998,2018-12-10
西藏,4.200000,2.940000,3.170000,0.540000,0.250000,0.130000,71.309998,2018-12-11
西藏,5.385714,3.770000,4.080000,0.570000,0.280000,0.140000,74.440002,2018-12-12
西藏,7.900000,5.530000,5.980000,0.790000,0.280000,0.140000,76.139999,2018-12-13
西藏,4.542857,3.180000,3.380000,0.440000,0.270000,0.150000,78.970001,2018-12-14
西藏,3.750000,0.770000,0.820000,0.110000,0.140000,0.150000,86.070000,2018-12-15
西藏,3.500000,0.230000,0.250000,0.040000,0.180000,0.140000,84.430000,2018-12-16
西藏,3.250000,0.230000,0.250000,0.050000,0.300000,0.130000,80.209999,2018-12-17
西藏,3.250000,0.240000,0.260000,0.050000,0.260000,0.130000,79.089996,2018-12-18
西藏,3.000000,0.240000,0.280000,0.050000,0.310000,0.120000,76.949997,2018-12-19
西藏,3.000000,0.520000,0.580000,0.110000,0.370000,0.120000,74.650002,2018-12-20
西藏,3.250000,0.720000,0.780000,0.150000,0.350000,0.130000,76.519997,2018-12-21
西藏,3.000000,0.250000,0.280000,0.060000,0.350000,0.120000,72.580002,2018-12-22
西藏,3.000000,0.580000,0.690000,0.160000,0.400000,0.120000,78.269997,2018-12-23
西藏,3.000000,1.480000,1.690000,0.340000,0.360000,0.120000,82.169998,2018-12-24
西藏,3.000000,0.580000,0.650000,0.110000,0.290000,0.120000,75.889999,2018-12-25
西藏,2.750000,0.320000,0.360000,0.070000,0.270000,0.110000,70.470001,2018-12-26
西藏,3.000000,0.440000,0.480000,0.110000,0.180000,0.120000,67.349998,2018-12-27
西藏,3.250000,0.370000,0.410000,0.100000,0.110000,0.130000,76.629997,2018-12-28
西藏,3.000000,0.120000,0.130000,0.030000,0.150000,0.120000,75.570000,2018-12-29
西藏,3.000000,0.240000,0.270000,0.060000,0.330000,0.120000,72.809998,2018-12-30
西藏,3.250000,0.520000,0.560000,0.100000,0.360000,0.130000,74.010002,2018-12-31
云南,4.828572,3.380000,4.550000,0.410000,0.320000,0.110000,79.889999,2018-01-01
云南,5.757143,4.030000,5.050000,0.990000,0.460000,0.140000,77.980003,2018-01-02
云南,7.657143,5.360000,5.930000,1.000000,0.280000,0.130000,77.639999,2018-01-03
云南,5.071428,3.550000,4.060000,0.650000,0.690000,0.120000,69.790001,2018-01-04
云南,5.457143,3.820000,4.460000,0.620000,0.550000,0.120000,81.769997,2018-01-05
云南,4.942857,3.460000,4.150000,0.610000,0.210000,0.130000,86.610001,2018-01-06
云南,5.557143,3.890000,4.570000,0.530000,0.200000,0.130000,83.230003,2018-01-07
云南,5.185714,3.630000,4.170000,0.430000,0.380000,0.130000,75.610001,2018-01-08
云南,2.500000,1.440000,1.740000,0.140000,0.440000,0.100000,65.900002,2018-01-09
云南,2.500000,1.610000,1.920000,0.180000,0.510000,0.100000,61.820000,2018-01-10
云南,2.750000,0.800000,0.990000,0.080000,0.450000,0.110000,66.580002,2018-01-11
云南,2.750000,1.750000,2.150000,0.260000,0.570000,0.110000,63.950001,2018-01-12
云南,6.528572,4.570000,5.330000,0.780000,0.630000,0.140000,69.190002,2018-01-13
云南,7.571429,5.300000,6.000000,0.860000,0.430000,0.140000,68.459999,2018-01-14
云南,7.885714,5.520000,6.520000,0.780000,0.460000,0.140000,72.019997,2018-01-15
云南,3.250000,1.360000,1.680000,0.160000,0.300000,0.130000,75.370003,2018-01-16
云南,2.750000,1.250000,1.620000,0.120000,0.500000,0.110000,62.889999,2018-01-17
云南,3.157143,2.210000,2.670000,0.230000,0.570000,0.120000,70.639999,2018-01-18
云南,3.671428,2.570000,3.100000,0.270000,0.680000,0.120000,70.800003,2018-01-19
云南,5.700000,3.990000,4.730000,0.390000,0.420000,0.120000,69.610001,2018-01-20
云南,3.000000,1.400000,1.740000,0.080000,0.340000,0.120000,80.239998,2018-01-21
云南,3.000000,0.990000,1.350000,0.140000,0.650000,0.120000,71.269997,2018-01-22
云南,2.900000,2.030000,2.760000,0.210000,0.630000,0.110000,69.940002,2018-01-23
云南,6.600000,4.620000,5.670000,0.440000,0.350000,0.130000,84.230003,2018-01-24
云南,18.242857,12.770000,15.140000,2.740000,0.260000,0.190000,83.080002,2018-01-25
云南,11.842857,8.290000,9.460000,1.650000,0.230000,0.160000,85.809998,2018-01-26
云南,6.542857,4.580000,5.330000,0.810000,0.220000,0.150000,84.910004,2018-01-27
云南,5.714286,4.000000,4.620000,0.600000,0.260000,0.140000,75.269997,2018-01-28
云南,3.871429,2.710000,3.220000,0.360000,0.370000,0.110000,68.269997,2018-01-29
云南,9.742857,6.820000,7.180000,0.160000,0.370000,0.110000,67.199997,2018-01-30
云南,5.571429,3.900000,4.130000,0.090000,0.260000,0.110000,69.860001,2018-01-31
云南,6.457143,4.520000,5.120000,0.280000,0.310000,0.120000,70.040001,2018-02-01
云南,8.114285,5.680000,6.330000,0.630000,0.280000,0.130000,70.220001,2018-02-02
云南,13.114286,9.180000,10.420000,1.280000,0.250000,0.170000,77.709999,2018-02-03
云南,22.957142,16.070000,18.030001,2.330000,0.320000,0.210000,81.139999,2018-02-04
云南,7.857143,5.500000,6.200000,0.540000,0.510000,0.130000,66.739998,2018-02-05
云南,9.142858,6.400000,6.900000,0.280000,0.460000,0.100000,66.129997,2018-02-06
云南,6.328571,4.430000,5.010000,0.600000,0.250000,0.120000,72.290001,2018-02-07
云南,12.814286,8.970000,10.360000,1.450000,0.260000,0.170000,82.830002,2018-02-08
云南,13.757143,9.630000,11.010000,1.630000,0.330000,0.180000,86.349998,2018-02-09
云南,14.257142,9.980000,11.540000,1.700000,0.350000,0.180000,87.580002,2018-02-10
云南,6.100000,4.270000,4.910000,0.560000,0.510000,0.120000,78.550003,2018-02-11
云南,4.014286,2.810000,3.440000,0.390000,0.870000,0.110000,81.050003,2018-02-12
云南,9.200000,6.440000,6.980000,0.660000,0.360000,0.110000,75.720001,2018-02-13
云南,8.942858,6.260000,6.970000,1.100000,0.280000,0.130000,85.660004,2018-02-14
云南,4.185714,2.930000,3.340000,0.490000,0.440000,0.140000,83.989998,2018-02-15
云南,3.250000,1.650000,2.470000,0.160000,0.820000,0.130000,73.430000,2018-02-16
云南,4.271429,2.990000,3.630000,0.350000,0.390000,0.130000,81.849998,2018-02-17
云南,7.057143,4.940000,5.950000,0.700000,0.210000,0.140000,84.449997,2018-02-18
云南,8.428572,5.900000,6.940000,0.870000,0.220000,0.150000,79.800003,2018-02-19
云南,6.385714,4.470000,5.000000,0.360000,0.340000,0.130000,77.779999,2018-02-20
云南,5.514286,3.860000,4.740000,0.440000,0.520000,0.130000,74.870003,2018-02-21
云南,6.514286,4.560000,5.500000,0.500000,0.720000,0.140000,75.269997,2018-02-22
云南,12.157144,8.510000,9.930000,1.170000,0.310000,0.160000,82.980003,2018-02-23
云南,10.914286,7.640000,8.960000,0.940000,0.480000,0.160000,76.309998,2018-02-24
云南,3.771429,2.640000,3.280000,0.350000,0.680000,0.130000,72.860001,2018-02-25
云南,12.071428,8.450000,9.830000,1.090000,0.530000,0.160000,78.389999,2018-02-26
云南,3.500000,2.330000,2.620000,0.230000,0.620000,0.140000,75.739998,2018-02-27
云南,3.000000,1.600000,2.110000,0.150000,0.740000,0.120000,70.250000,2018-02-28
云南,3.457143,2.420000,2.880000,0.230000,0.480000,0.110000,73.949997,2018-03-01
云南,7.900000,5.530000,6.440000,0.420000,0.430000,0.130000,74.510002,2018-03-02
云南,20.200001,14.140000,18.190001,1.840000,0.490000,0.200000,82.910004,2018-03-03
云南,13.785714,9.650000,11.530000,1.410000,0.320000,0.170000,78.919998,2018-03-04
云南,16.814287,11.770000,14.130000,1.470000,0.350000,0.180000,82.400002,2018-03-05
云南,14.900001,10.430000,12.240000,1.660000,0.280000,0.190000,93.830002,2018-03-06
云南,13.285714,9.300000,10.830000,1.120000,0.510000,0.180000,91.209999,2018-03-07
云南,3.250000,2.080000,2.300000,0.270000,0.570000,0.130000,93.019997,2018-03-08
云南,6.171429,4.320000,5.300000,0.560000,0.640000,0.140000,95.980003,2018-03-09
云南,19.185715,13.430000,18.270000,1.310000,0.370000,0.190000,96.330002,2018-03-10
云南,19.600000,13.720000,18.240000,1.170000,0.450000,0.190000,93.870003,2018-03-11
云南,18.028572,12.620000,15.880000,1.110000,0.520000,0.180000,96.940002,2018-03-12
云南,4.757143,3.330000,4.040000,0.250000,0.470000,0.140000,93.800003,2018-03-13
云南,3.250000,1.000000,1.220000,0.100000,0.500000,0.130000,90.629997,2018-03-14
云南,3.271429,2.290000,2.690000,0.230000,0.670000,0.130000,95.339996,2018-03-15
云南,25.742857,18.020000,21.990000,2.230000,0.560000,0.200000,89.779999,2018-03-16
云南,18.842857,13.190000,16.750000,2.210000,0.390000,0.200000,98.110001,2018-03-17
云南,15.671429,10.970000,12.830000,1.510000,0.380000,0.180000,92.779999,2018-03-18
云南,3.500000,2.240000,2.600000,0.240000,0.330000,0.140000,102.779999,2018-03-19
云南,3.000000,1.000000,1.260000,0.080000,0.470000,0.120000,98.110001,2018-03-20
云南,3.100000,2.170000,2.470000,0.150000,0.460000,0.110000,83.139999,2018-03-21
云南,9.042857,6.330000,7.840000,0.550000,0.770000,0.130000,88.080002,2018-03-22
云南,28.000000,19.600000,24.500000,2.540000,0.320000,0.210000,100.720001,2018-03-23
云南,24.971428,17.480000,21.110001,2.440000,0.330000,0.200000,98.300003,2018-03-24
云南,13.442857,9.410000,11.160000,1.000000,0.610000,0.160000,89.230003,2018-03-25
云南,20.757143,14.530000,17.389999,1.680000,0.410000,0.190000,90.870003,2018-03-26
云南,16.028572,11.220000,12.740000,1.410000,0.340000,0.160000,91.400002,2018-03-27
云南,13.400001,9.380000,10.240000,1.350000,0.470000,0.160000,104.879997,2018-03-28
云南,8.714286,6.100000,7.290000,0.730000,0.760000,0.150000,123.410004,2018-03-29
云南,18.971428,13.280000,17.090000,1.620000,0.530000,0.180000,106.540001,2018-03-30
云南,21.814287,15.270000,19.730000,2.080000,0.410000,0.200000,97.639999,2018-03-31
云南,12.485714,8.740000,10.350000,1.330000,0.520000,0.160000,102.150002,2018-04-01
云南,14.900001,10.430000,12.150000,1.310000,0.740000,0.170000,102.120003,2018-04-02
云南,8.200000,5.740000,6.510000,0.530000,0.650000,0.150000,124.739998,2018-04-03
云南,9.785714,6.850000,7.980000,0.610000,0.530000,0.140000,142.410004,2018-04-04
云南,12.871428,9.010000,10.270000,0.890000,0.390000,0.150000,127.070000,2018-04-05
云南,8.200000,5.740000,6.220000,0.490000,0.390000,0.130000,107.129997,2018-04-06
云南,16.600000,11.620000,12.630000,1.680000,0.770000,0.150000,100.849998,2018-04-07
云南,16.528570,11.570000,12.670000,1.250000,0.610000,0.150000,95.699997,2018-04-08
云南,16.942856,11.860000,13.350000,1.640000,0.480000,0.160000,104.260002,2018-04-09
云南,16.528570,11.570000,12.940000,1.360000,0.620000,0.170000,103.129997,2018-04-10
云南,21.228571,14.860000,17.110001,1.970000,0.410000,0.170000,97.629997,2018-04-11
云南,26.514284,18.559999,21.200001,2.740000,0.310000,0.200000,98.699997,2018-04-12
云南,27.585714,19.309999,22.070000,2.900000,0.280000,0.220000,100.230003,2018-04-13
云南,20.028572,14.020000,15.400000,2.210000,0.240000,0.190000,105.169998,2018-04-14
云南,17.700001,12.390000,13.490000,1.510000,0.420000,0.170000,93.610001,2018-04-15
云南,3.057143,2.140000,2.250000,0.130000,0.590000,0.120000,118.820000,2018-04-16
云南,4.428571,3.100000,3.520000,0.330000,0.760000,0.120000,117.190002,2018-04-17
云南,8.285714,5.800000,6.840000,0.640000,0.480000,0.130000,96.910004,2018-04-18
云南,20.728571,14.510000,16.650000,1.750000,0.470000,0.180000,94.500000,2018-04-19
云南,17.671429,12.370000,14.450000,1.430000,0.410000,0.160000,84.589996,2018-04-20
云南,16.714285,11.700000,13.500000,1.520000,0.330000,0.160000,89.879997,2018-04-21
云南,16.128571,11.290000,13.310000,1.540000,0.350000,0.160000,85.570000,2018-04-22
云南,12.028571,8.420000,10.230000,1.190000,0.400000,0.150000,88.160004,2018-04-23
云南,11.442858,8.010000,9.690000,1.150000,0.490000,0.150000,94.169998,2018-04-24
云南,12.257143,8.580000,9.990000,0.900000,0.470000,0.150000,102.040001,2018-04-25
云南,12.142858,8.500000,9.890000,1.330000,0.410000,0.160000,103.879997,2018-04-26
云南,23.314285,16.320000,18.709999,2.390000,0.490000,0.190000,102.709999,2018-04-27
云南,16.057142,11.240000,12.570000,1.250000,0.370000,0.150000,119.449997,2018-04-28
云南,17.571428,12.300000,14.010000,1.320000,0.730000,0.170000,109.330002,2018-04-29
云南,22.142857,15.500000,17.139999,1.920000,0.600000,0.170000,94.169998,2018-04-30
云南,21.600000,15.120000,16.469999,1.800000,0.730000,0.170000,91.980003,2018-05-01
云南,20.900000,14.630000,15.940000,1.650000,0.910000,0.170000,91.269997,2018-05-02
云南,19.685715,13.780000,14.910000,1.600000,0.680000,0.170000,93.300003,2018-05-03
云南,17.557142,12.290000,13.280000,1.300000,0.460000,0.150000,92.940002,2018-05-04
云南,20.728571,14.510000,15.530000,1.600000,0.300000,0.160000,81.800003,2018-05-05
云南,17.671429,12.370000,13.490000,1.000000,0.340000,0.150000,83.500000,2018-05-06
云南,16.857143,11.800000,12.640000,0.900000,0.740000,0.150000,91.540001,2018-05-07
云南,22.742857,15.920000,17.209999,1.640000,0.310000,0.170000,84.779999,2018-05-08
云南,23.271429,16.290001,17.629999,1.730000,0.340000,0.180000,84.919998,2018-05-09
云南,12.328571,8.630000,9.400000,1.120000,0.250000,0.160000,98.139999,2018-05-10
云南,12.728571,8.910000,9.900000,1.190000,0.350000,0.170000,94.220001,2018-05-11
云南,9.228572,6.460000,6.780000,0.420000,0.380000,0.130000,103.989998,2018-05-12
云南,12.671429,8.870000,9.330000,0.720000,0.660000,0.140000,101.860001,2018-05-13
云南,14.185715,9.930000,10.670000,0.780000,0.620000,0.150000,100.220001,2018-05-14
云南,8.585714,6.010000,6.450000,0.330000,0.630000,0.130000,102.830002,2018-05-15
云南,15.185715,10.630000,11.750000,1.000000,0.500000,0.150000,92.959999,2018-05-16
云南,20.985714,14.690000,16.190001,1.590000,0.530000,0.170000,93.209999,2018-05-17
云南,26.299999,18.410000,20.209999,2.120000,0.390000,0.180000,91.199997,2018-05-18
云南,27.914288,19.540001,21.350000,1.990000,0.410000,0.180000,88.320000,2018-05-19
云南,23.199999,16.240000,17.920000,1.580000,0.360000,0.170000,89.519997,2018-05-20
云南,23.571428,16.500000,18.150000,1.490000,0.430000,0.170000,89.980003,2018-05-21
云南,27.657145,19.360001,21.379999,1.510000,0.500000,0.180000,81.150002,2018-05-22
云南,28.828571,20.180000,21.520000,1.780000,0.350000,0.180000,83.489998,2018-05-23
云南,24.685715,17.280001,18.790001,1.970000,0.330000,0.170000,81.750000,2018-05-24
云南,20.271427,14.190000,15.310000,1.820000,0.340000,0.160000,77.730003,2018-05-25
云南,22.214287,15.550000,16.790001,1.630000,0.400000,0.160000,75.629997,2018-05-26
云南,25.042858,17.530001,18.639999,2.910000,0.610000,0.180000,76.500000,2018-05-27
云南,20.228571,14.160000,15.250000,1.840000,0.300000,0.160000,83.570000,2018-05-28
云南,14.571428,10.200000,11.080000,0.900000,0.500000,0.140000,57.369999,2018-05-29
云南,8.442857,5.910000,6.260000,0.660000,0.570000,0.130000,67.860001,2018-05-30
云南,9.785714,6.850000,7.320000,1.190000,0.820000,0.150000,57.520000,2018-05-31
云南,12.214286,8.550000,9.520000,1.450000,0.390000,0.150000,77.879997,2018-06-01
云南,17.857143,12.500000,13.960000,1.150000,0.950000,0.170000,74.160004,2018-06-02
云南,18.171429,12.720000,13.600000,1.350000,0.450000,0.150000,81.779999,2018-06-03
云南,18.542856,12.980000,13.590000,1.290000,0.600000,0.140000,84.349998,2018-06-04
云南,12.642858,8.850000,9.090000,0.210000,0.770000,0.120000,108.930000,2018-06-05
云南,13.914286,9.740000,10.730000,0.570000,0.860000,0.130000,92.370003,2018-06-06
云南,22.985714,16.090000,17.969999,2.320000,1.010000,0.160000,80.730003,2018-06-07
云南,14.757143,10.330000,11.020000,0.690000,0.500000,0.120000,77.430000,2018-06-08
云南,21.828571,15.280000,16.430000,2.200000,0.950000,0.140000,58.150002,2018-06-09
云南,16.185715,11.330000,12.180000,1.330000,0.540000,0.120000,61.939999,2018-06-10
