PROVINCE,AQI,PM2_5,PM10,SO2,NO2,CO,O3,Time
香港,85.075005,63.060001,85.529999,15.480000,38.110001,0.830000,117.000000,2017-07-30
香港,59.187500,42.349998,60.169998,9.840000,23.410000,0.620000,86.339996,2017-07-31
香港,22.370001,14.350000,22.370001,5.130000,15.410000,0.330000,65.949997,2017-08-01
香港,26.199999,8.260000,14.520000,2.140000,20.959999,0.290000,51.380001,2017-08-02
香港,21.925001,5.160000,9.360000,1.730000,17.540001,0.240000,46.750000,2017-08-03
香港,21.537498,3.180000,7.080000,1.350000,17.230000,0.210000,45.099998,2017-08-04
香港,19.924999,2.900000,7.380000,1.260000,15.940000,0.210000,45.369999,2017-08-05
香港,24.974998,7.570000,11.100000,4.160000,19.980000,0.250000,47.389999,2017-08-06
香港,21.787500,7.820000,12.420000,5.960000,17.430000,0.280000,47.849998,2017-08-07
香港,14.387501,4.680000,8.880000,3.950000,11.510000,0.230000,50.020000,2017-08-08
香港,14.375000,3.540000,9.350000,3.000000,11.500000,0.220000,48.790001,2017-08-09
香港,16.662500,3.950000,10.990000,3.210000,13.330000,0.230000,48.820000,2017-08-10
香港,14.450001,2.870000,9.030000,1.900000,11.560000,0.190000,49.680000,2017-08-11
香港,14.562500,2.430000,7.220000,1.700000,11.650000,0.180000,47.669998,2017-08-12
香港,14.175000,2.090000,5.200000,1.590000,11.340000,0.160000,40.000000,2017-08-13
香港,15.675000,2.710000,6.020000,2.630000,12.540000,0.160000,38.099998,2017-08-14
香港,17.112499,2.550000,5.160000,2.510000,13.690000,0.160000,35.959999,2017-08-15
香港,25.699999,4.260000,6.530000,2.240000,20.559999,0.150000,27.370001,2017-08-16
香港,27.887499,4.950000,6.490000,5.090000,22.309999,0.120000,25.100000,2017-08-17
香港,28.875000,6.640000,10.220000,4.350000,23.100000,0.210000,28.230000,2017-08-18
香港,26.275002,5.400000,7.320000,2.600000,21.020000,0.170000,22.840000,2017-08-19
香港,41.387501,14.950000,24.830000,8.570000,33.110001,0.380000,44.660000,2017-08-20
香港,47.720001,29.070000,47.720001,12.850000,33.919998,0.640000,113.230003,2017-08-21
香港,57.199997,40.759998,55.910000,9.840000,26.379999,0.720000,89.339996,2017-08-22
香港,22.980000,11.190000,22.980000,3.170000,6.790000,0.380000,57.209999,2017-08-23
香港,10.230000,2.210000,10.230000,0.880000,6.230000,0.190000,50.110001,2017-08-24
香港,15.862499,2.200000,4.010000,1.580000,12.690000,0.150000,35.730000,2017-08-25
香港,16.637501,8.710000,15.020000,3.290000,13.310000,0.270000,48.070000,2017-08-26
香港,10.820000,1.850000,10.820000,0.950000,4.410000,0.130000,40.959999,2017-08-27
香港,13.000000,0.700000,4.770000,0.830000,10.400000,0.140000,33.330002,2017-08-28
香港,32.650002,6.460000,11.300000,2.770000,26.120001,0.290000,45.290001,2017-08-29
香港,49.987503,24.620001,35.009998,5.760000,39.990002,0.470000,82.120003,2017-08-30
香港,44.587498,29.299999,40.250000,7.800000,35.669998,0.510000,88.470001,2017-08-31
香港,44.237499,29.400000,41.730000,6.420000,35.389999,0.600000,70.699997,2017-09-01
香港,46.599998,31.570000,46.599998,6.660000,37.250000,0.680000,73.709999,2017-09-02
香港,47.785717,33.450001,45.250000,7.710000,30.209999,0.630000,82.620003,2017-09-03
香港,20.287498,11.550000,17.500000,4.780000,16.230000,0.360000,57.450001,2017-09-04
香港,22.799999,3.340000,8.220000,2.040000,18.240000,0.190000,32.560001,2017-09-05
香港,29.049999,5.050000,8.510000,2.260000,23.240000,0.200000,29.780001,2017-09-06
香港,29.200001,8.420000,12.500000,3.710000,23.360001,0.240000,27.430000,2017-09-07
香港,21.112499,2.710000,4.450000,1.430000,16.889999,0.160000,38.450001,2017-09-08
香港,19.900000,2.990000,4.980000,1.470000,15.920000,0.170000,41.930000,2017-09-09
香港,19.174999,2.290000,4.250000,1.500000,15.340000,0.140000,33.869999,2017-09-10
香港,32.237503,9.470000,13.700000,4.870000,25.790001,0.230000,21.639999,2017-09-11
香港,44.320000,28.820000,44.320000,8.790000,34.950001,0.560000,73.449997,2017-09-12
香港,36.860001,22.290001,36.860001,6.930000,11.380000,0.440000,76.419998,2017-09-13
香港,32.970001,21.690001,32.970001,5.060000,8.770000,0.360000,112.349998,2017-09-14
香港,28.889999,20.070000,28.889999,4.090000,15.770000,0.380000,97.940002,2017-09-15
香港,47.049999,32.660000,47.049999,8.130000,29.520000,0.560000,119.370003,2017-09-16
香港,62.750000,45.200001,63.070000,10.740000,24.790001,0.690000,125.820000,2017-09-17
香港,53.825001,38.060001,49.830002,7.010000,17.370001,0.530000,112.110001,2017-09-18
香港,32.957142,23.070000,28.690001,4.400000,8.860000,0.320000,118.919998,2017-09-19
香港,23.328571,16.330000,19.799999,2.910000,11.400000,0.240000,84.279999,2017-09-20
香港,24.471428,17.129999,21.219999,3.570000,12.630000,0.260000,64.949997,2017-09-21
香港,24.350000,16.520000,24.350000,4.250000,12.230000,0.320000,51.669998,2017-09-22
香港,19.471428,13.630000,18.740000,2.970000,8.410000,0.220000,56.889999,2017-09-23
香港,15.240000,8.450000,15.240000,2.290000,8.280000,0.180000,47.240002,2017-09-24
香港,8.650000,1.360000,5.110000,0.970000,6.920000,0.120000,35.919998,2017-09-25
香港,22.362499,4.090000,6.690000,1.910000,17.889999,0.180000,32.560001,2017-09-26
香港,46.937500,20.240000,34.990002,7.540000,37.549999,0.460000,111.860001,2017-09-27
香港,34.875000,9.690000,14.520000,4.920000,27.900000,0.260000,23.860001,2017-09-28
香港,9.450000,5.990000,8.890000,2.210000,7.560000,0.150000,42.180000,2017-09-29
香港,29.900000,19.580000,29.900000,4.290000,8.320000,0.320000,88.489998,2017-09-30
香港,22.828571,15.980000,22.080000,3.120000,6.410000,0.280000,83.449997,2017-10-01
香港,16.757143,11.730000,16.150000,2.140000,6.830000,0.210000,64.150002,2017-10-02
香港,20.410000,14.040000,20.410000,3.360000,7.240000,0.260000,63.040001,2017-10-03
香港,27.010000,17.530001,27.010000,5.060000,5.760000,0.340000,80.739998,2017-10-04
香港,25.730000,16.290001,25.730000,5.130000,5.690000,0.370000,91.360001,2017-10-05
香港,28.270000,18.389999,28.270000,4.700000,6.600000,0.360000,98.300003,2017-10-06
香港,29.490000,19.230000,29.490000,4.530000,6.930000,0.360000,95.309998,2017-10-07
香港,38.590000,24.490000,38.590000,6.220000,8.490000,0.440000,96.080002,2017-10-08
香港,28.570000,13.690000,28.570000,3.610000,8.290000,0.310000,74.959999,2017-10-09
香港,24.360001,11.580000,24.360001,3.590000,11.010000,0.290000,68.269997,2017-10-10
香港,21.590000,10.240000,21.590000,4.270000,8.640000,0.300000,65.680000,2017-10-11
香港,39.110001,21.459999,39.110001,9.860000,13.860000,0.540000,82.000000,2017-10-12
香港,37.240002,21.190001,37.240002,10.030000,11.670000,0.640000,83.790001,2017-10-13
香港,29.360001,19.139999,29.360001,7.680000,9.750000,0.480000,58.799999,2017-10-14
香港,19.990000,9.400000,19.990000,4.550000,7.690000,0.370000,52.160000,2017-10-15
香港,18.379999,10.250000,18.379999,2.740000,11.280000,0.350000,51.220001,2017-10-16
香港,19.000000,9.730000,19.000000,5.440000,12.040000,0.460000,41.720001,2017-10-17
香港,24.190001,15.710000,24.190001,7.450000,11.110000,0.530000,62.099998,2017-10-18
香港,26.230000,16.850000,26.230000,8.630000,11.620000,0.530000,60.860001,2017-10-19
香港,27.900000,18.129999,27.900000,9.110000,10.990000,0.540000,68.339996,2017-10-20
香港,30.714285,21.500000,30.459999,9.180000,9.170000,0.510000,84.040001,2017-10-21
香港,38.028572,26.620001,35.049999,9.710000,9.970000,0.430000,100.690002,2017-10-22
香港,53.687500,37.950001,48.580002,11.030000,11.910000,0.570000,121.500000,2017-10-23
香港,52.887501,37.310001,48.540001,10.340000,13.330000,0.550000,133.220001,2017-10-24
香港,43.000000,30.100000,39.610001,8.190000,10.290000,0.470000,135.320007,2017-10-25
香港,45.828575,32.080002,44.169998,8.410000,14.910000,0.520000,123.169998,2017-10-26
香港,51.350002,36.080002,49.150002,9.310000,19.080000,0.560000,105.650002,2017-10-27
香港,61.612503,44.290001,61.980000,12.160000,18.930000,0.650000,116.879997,2017-10-28
香港,59.462502,42.570000,55.580002,11.350000,12.090000,0.630000,135.720001,2017-10-29
香港,48.614285,34.029999,46.119999,11.990000,11.860000,0.520000,119.370003,2017-10-30
香港,41.671429,29.170000,39.279999,7.320000,11.560000,0.470000,114.809998,2017-10-31
香港,31.860001,21.530001,31.860001,5.940000,12.720000,0.420000,111.040001,2017-11-01
香港,42.139999,27.330000,42.139999,7.510000,19.790001,0.520000,105.480003,2017-11-02
香港,48.980000,33.450001,48.980000,8.200000,18.910000,0.530000,103.849998,2017-11-03
香港,53.287502,37.630001,53.889999,12.000000,15.320000,0.570000,116.620003,2017-11-04
香港,61.062500,43.849998,57.869999,7.330000,11.260000,0.560000,110.970001,2017-11-05
香港,42.771431,29.940001,38.430000,6.200000,12.690000,0.460000,83.879997,2017-11-06
香港,46.114285,32.279999,40.220001,7.040000,17.030001,0.550000,69.739998,2017-11-07
香港,27.514286,19.260000,26.080000,5.860000,16.490000,0.450000,61.930000,2017-11-08
香港,38.240002,24.370001,38.240002,5.800000,15.830000,0.460000,85.889999,2017-11-09
香港,42.820000,27.740000,42.820000,6.390000,19.950001,0.510000,112.110001,2017-11-10
香港,47.950001,30.860001,47.950001,7.000000,19.120001,0.560000,86.559998,2017-11-11
香港,40.228573,28.160000,38.830002,6.780000,13.290000,0.500000,79.239998,2017-11-12
香港,25.257143,17.680000,23.719999,5.470000,17.690001,0.450000,54.500000,2017-11-13
香港,23.480000,16.360001,23.480000,6.710000,16.129999,0.500000,53.080002,2017-11-14
香港,29.110001,19.080000,29.110001,7.770000,14.450000,0.480000,67.300003,2017-11-15
香港,33.349998,22.570000,33.349998,6.480000,12.780000,0.420000,83.480003,2017-11-16
香港,34.900002,24.430000,32.680000,4.290000,22.059999,0.360000,72.099998,2017-11-17
香港,44.349998,29.139999,44.349998,9.010000,33.200001,0.750000,42.160000,2017-11-18
香港,25.379999,15.000000,25.379999,8.870000,15.750000,0.620000,43.349998,2017-11-19
香港,24.389999,14.060000,24.389999,9.270000,17.209999,0.570000,30.440001,2017-11-20
香港,29.930000,17.440001,29.930000,10.080000,19.410000,0.560000,45.799999,2017-11-21
香港,35.119999,19.590000,35.119999,11.450000,16.520000,0.630000,51.049999,2017-11-22
香港,51.160000,34.680000,52.320000,14.070000,13.370000,0.590000,77.489998,2017-11-23
香港,43.828571,30.680000,39.650002,11.080000,14.500000,0.490000,71.540001,2017-11-24
香港,41.871429,29.309999,38.209999,9.570000,19.000000,0.520000,52.169998,2017-11-25
香港,35.271431,24.690001,35.139999,9.460000,19.700001,0.570000,48.570000,2017-11-26
香港,33.430000,22.740000,33.430000,8.210000,19.540001,0.490000,52.000000,2017-11-27
香港,40.709999,25.910000,40.709999,6.090000,27.370001,0.480000,68.750000,2017-11-28
香港,42.119999,26.280001,42.119999,6.950000,29.719999,0.530000,62.650002,2017-11-29
香港,45.919998,28.020000,45.919998,10.490000,29.959999,0.710000,43.500000,2017-11-30
香港,31.100000,18.610001,31.100000,10.500000,18.680000,0.760000,49.520000,2017-12-01
香港,31.270000,17.969999,31.270000,9.780000,18.150000,0.570000,53.990002,2017-12-02
香港,40.240002,25.660000,40.240002,9.930000,24.440001,0.580000,63.230000,2017-12-03
香港,46.480000,30.920000,46.480000,11.540000,18.320000,0.610000,56.070000,2017-12-04
香港,52.024998,36.619999,50.970001,13.680000,16.879999,0.640000,60.299999,2017-12-05
香港,47.857143,33.500000,44.180000,11.060000,17.879999,0.520000,87.540001,2017-12-06
香港,59.287498,42.430000,58.980000,11.740000,24.059999,0.580000,85.779999,2017-12-07
香港,61.650002,44.320000,67.790001,15.650000,15.140000,0.600000,96.059998,2017-12-08
香港,91.762505,68.410004,90.150002,17.400000,25.469999,0.720000,108.330002,2017-12-09
香港,79.912498,58.930000,80.550003,13.190000,35.639999,0.710000,88.250000,2017-12-10
香港,55.650002,39.520000,55.610001,15.690000,18.030001,0.570000,104.870003,2017-12-11
香港,54.612499,38.689999,55.650002,12.500000,20.240000,0.570000,96.190002,2017-12-12
香港,34.709999,23.010000,34.709999,7.660000,14.910000,0.410000,70.540001,2017-12-13
香港,29.430000,18.250000,29.430000,6.360000,14.310000,0.360000,70.190002,2017-12-14
香港,44.160000,27.129999,44.160000,9.460000,21.379999,0.590000,61.340000,2017-12-15
香港,36.200001,16.740000,36.200001,11.320000,20.459999,0.750000,31.350000,2017-12-16
香港,43.570000,29.270000,43.570000,12.220000,13.590000,0.700000,51.180000,2017-12-17
香港,65.662498,47.529999,59.169998,11.080000,14.940000,0.650000,73.580002,2017-12-18
香港,45.090000,31.430000,45.090000,11.580000,12.760000,0.500000,87.690002,2017-12-19
香港,45.389999,29.320000,45.389999,13.440000,15.320000,0.500000,85.419998,2017-12-20
香港,31.700001,20.920000,31.700001,10.090000,14.430000,0.410000,93.260002,2017-12-21
香港,47.099998,30.400000,47.099998,9.470000,21.730000,0.480000,105.489998,2017-12-22
香港,52.500000,37.000000,54.180000,8.040000,38.560001,0.530000,68.720001,2017-12-23
香港,76.799995,56.439999,85.239998,14.320000,36.840000,0.780000,80.000000,2017-12-24
香港,61.224998,43.980000,60.220001,14.530000,16.879999,0.580000,112.949997,2017-12-25
香港,58.212502,41.570000,60.950001,11.580000,20.250000,0.620000,116.860001,2017-12-26
香港,39.200001,26.240000,39.200001,8.570000,13.340000,0.470000,98.430000,2017-12-27
香港,47.810001,30.790001,47.810001,9.070000,22.330000,0.520000,79.790001,2017-12-28
香港,50.687500,35.549999,46.680000,8.710000,19.809999,0.520000,77.820000,2017-12-29
香港,44.009998,28.040001,44.009998,9.810000,18.480000,0.580000,84.580002,2017-12-30
香港,54.735001,37.310001,59.470001,12.810000,14.840000,0.810000,89.860001,2017-12-31
新疆,22.250000,1.670000,1.800000,1.470000,0.920000,0.890000,57.310001,2017-01-01
新疆,19.250000,1.860000,2.000000,1.960000,1.010000,0.770000,63.119999,2017-01-02
新疆,23.750000,1.830000,2.020000,1.480000,1.470000,0.950000,60.369999,2017-01-03
新疆,29.249998,1.610000,2.030000,3.620000,1.980000,1.170000,64.809998,2017-01-04
新疆,43.500000,1.570000,1.850000,6.610000,2.940000,1.740000,63.299999,2017-01-05
新疆,36.500000,0.970000,1.260000,2.320000,2.080000,1.460000,66.709999,2017-01-06
新疆,33.250000,0.610000,0.770000,2.080000,1.930000,1.330000,68.800003,2017-01-07
新疆,39.250000,0.830000,1.090000,1.780000,1.250000,1.570000,76.650002,2017-01-08
新疆,33.750000,0.940000,1.200000,2.530000,1.340000,1.350000,73.059998,2017-01-09
新疆,31.750000,1.790000,2.050000,2.520000,1.320000,1.270000,68.720001,2017-01-10
新疆,35.250000,2.360000,2.620000,2.110000,1.190000,1.410000,67.449997,2017-01-11
新疆,29.499998,2.400000,2.460000,1.830000,1.290000,1.180000,63.549999,2017-01-12
新疆,35.750000,3.760000,3.850000,4.840000,2.150000,1.430000,60.950001,2017-01-13
新疆,48.250000,3.880000,4.180000,3.670000,1.810000,1.930000,60.810001,2017-01-14
新疆,31.500000,2.380000,2.590000,6.440000,1.310000,1.260000,62.610001,2017-01-15
新疆,35.000000,0.870000,1.020000,6.030000,1.260000,1.400000,61.119999,2017-01-16
新疆,20.250000,0.510000,0.580000,3.150000,0.520000,0.810000,63.610001,2017-01-17
新疆,32.500000,0.470000,0.650000,1.030000,0.880000,1.300000,63.090000,2017-01-18
新疆,37.500000,0.670000,0.810000,1.210000,1.020000,1.500000,69.589996,2017-01-19
新疆,38.000000,1.170000,1.340000,1.990000,1.390000,1.520000,74.889999,2017-01-20
新疆,33.500000,1.840000,1.950000,1.610000,0.850000,1.340000,69.900002,2017-01-21
新疆,33.500000,2.500000,2.640000,2.770000,1.550000,1.340000,67.480003,2017-01-22
新疆,29.000000,2.070000,2.100000,1.800000,1.480000,1.160000,64.750000,2017-01-23
新疆,31.250000,2.510000,2.570000,2.270000,0.880000,1.250000,65.870003,2017-01-24
新疆,55.500000,1.580000,1.530000,7.050000,1.830000,2.220000,57.910000,2017-01-25
新疆,37.500000,0.660000,0.810000,0.830000,0.830000,1.500000,63.230000,2017-01-26
新疆,57.500000,0.870000,1.080000,2.690000,1.430000,2.300000,66.769997,2017-01-27
新疆,44.750000,0.590000,0.570000,0.980000,0.980000,1.790000,69.440002,2017-01-28
新疆,46.750000,1.060000,1.270000,0.990000,0.840000,1.870000,66.040001,2017-01-29
新疆,62.500000,1.380000,1.740000,1.380000,1.080000,2.500000,70.790001,2017-01-30
新疆,50.000000,1.280000,1.510000,1.610000,0.790000,2.000000,65.750000,2017-01-31
新疆,43.000000,1.940000,2.120000,1.200000,0.690000,1.720000,62.549999,2017-02-01
新疆,39.000000,2.670000,2.870000,1.730000,0.790000,1.560000,60.750000,2017-02-02
新疆,42.000000,2.330000,2.550000,1.420000,0.860000,1.680000,56.830002,2017-02-03
新疆,13.750000,1.490000,1.620000,1.310000,0.740000,0.550000,60.830002,2017-02-04
新疆,6.250000,1.160000,1.420000,2.190000,1.160000,0.250000,59.849998,2017-02-05
新疆,8.000000,1.030000,1.340000,3.370000,1.600000,0.320000,71.459999,2017-02-06
新疆,7.250000,0.620000,0.770000,1.710000,1.440000,0.290000,80.370003,2017-02-07
新疆,4.250000,0.610000,0.740000,0.500000,0.650000,0.170000,73.099998,2017-02-08
新疆,5.000000,1.870000,2.070000,0.900000,0.720000,0.200000,62.639999,2017-02-09
新疆,4.500000,2.740000,2.910000,1.310000,0.600000,0.180000,65.300003,2017-02-10
新疆,5.250000,2.630000,2.800000,1.520000,0.620000,0.210000,65.599998,2017-02-11
新疆,8.250000,2.850000,3.020000,1.710000,0.990000,0.330000,60.889999,2017-02-12
新疆,49.750000,3.600000,3.820000,3.200000,1.340000,1.990000,61.180000,2017-02-13
新疆,56.750000,3.900000,4.190000,4.500000,2.080000,2.270000,59.560001,2017-02-14
新疆,50.500000,1.680000,1.970000,2.500000,1.360000,2.020000,66.349998,2017-02-15
新疆,46.750000,0.950000,1.140000,2.300000,1.120000,1.870000,68.410004,2017-02-16
新疆,37.000000,1.390000,1.480000,1.200000,1.100000,1.480000,63.590000,2017-02-17
新疆,60.000004,3.010000,3.340000,3.950000,2.610000,2.400000,60.540001,2017-02-18
新疆,50.250000,1.830000,1.960000,3.040000,2.420000,2.010000,61.919998,2017-02-19
新疆,49.750000,1.840000,2.040000,4.360000,0.910000,1.990000,64.360001,2017-02-20
新疆,47.750000,1.780000,2.080000,2.420000,1.210000,1.910000,60.669998,2017-02-21
新疆,60.000004,1.450000,1.770000,4.280000,1.310000,2.400000,69.519997,2017-02-22
新疆,54.500000,0.600000,0.800000,1.060000,0.860000,2.180000,71.500000,2017-02-23
新疆,40.250000,0.740000,0.920000,0.950000,0.890000,1.610000,68.360001,2017-02-24
新疆,48.500000,2.120000,2.400000,1.300000,0.840000,1.940000,72.150002,2017-02-25
新疆,87.500000,2.640000,3.090000,4.750000,1.410000,3.500000,75.970001,2017-02-26
新疆,54.500000,0.900000,1.150000,1.210000,0.980000,2.180000,70.010002,2017-02-27
新疆,32.750000,0.750000,1.040000,1.310000,0.990000,1.310000,71.330002,2017-02-28
新疆,5.500000,1.080000,1.260000,0.840000,0.630000,0.220000,68.559998,2017-03-01
新疆,4.500000,2.820000,3.160000,4.190000,1.130000,0.180000,75.199997,2017-03-02
新疆,6.750000,2.840000,3.200000,5.130000,1.400000,0.270000,75.959999,2017-03-03
