PROVINCE,AQI,PM2_5,PM10,SO2,NO2,CO,O3,Time
四川,13.857142,9.700000,9.890000,0.310000,0.220000,0.130000,96.889999,2016-04-30
四川,12.514286,8.760000,8.840000,0.080000,0.330000,0.130000,104.500000,2016-05-01
四川,5.985714,4.190000,4.150000,0.050000,0.220000,0.130000,96.360001,2016-05-02
四川,3.250000,1.800000,1.850000,0.030000,0.350000,0.130000,112.930000,2016-05-03
四川,11.885714,8.320000,8.410000,0.050000,0.340000,0.120000,123.339996,2016-05-04
四川,18.242857,12.770000,12.900000,0.100000,0.310000,0.120000,113.110001,2016-05-05
四川,10.100000,7.070000,7.390000,0.300000,0.300000,0.140000,107.089996,2016-05-06
四川,20.585714,14.410000,14.660000,0.330000,0.280000,0.140000,95.180000,2016-05-07
四川,15.457143,10.820000,10.940000,0.140000,0.380000,0.130000,93.779999,2016-05-08
四川,13.657144,9.560000,9.630000,0.050000,0.350000,0.130000,105.169998,2016-05-09
四川,6.600000,4.620000,4.650000,0.030000,0.330000,0.130000,113.419998,2016-05-10
四川,10.342856,7.240000,7.310000,0.040000,0.370000,0.130000,119.550003,2016-05-11
四川,42.585712,29.809999,30.059999,0.120000,0.300000,0.130000,89.779999,2016-05-12
四川,21.428572,15.000000,15.620000,0.870000,0.230000,0.170000,110.910004,2016-05-13
四川,11.428572,8.000000,8.080000,0.150000,0.280000,0.120000,87.889999,2016-05-14
四川,5.885714,4.120000,4.190000,0.080000,0.320000,0.130000,106.750000,2016-05-15
四川,7.585714,5.310000,5.520000,0.390000,0.290000,0.150000,98.809998,2016-05-16
四川,15.842857,11.090000,11.210000,0.170000,0.270000,0.130000,103.669998,2016-05-17
四川,10.585714,7.410000,7.510000,0.120000,0.300000,0.120000,100.959999,2016-05-18
四川,12.528572,8.770000,8.830000,0.050000,0.370000,0.120000,108.750000,2016-05-19
四川,6.942857,4.860000,4.990000,0.150000,0.300000,0.130000,103.160004,2016-05-20
四川,6.128572,4.290000,4.350000,0.100000,0.280000,0.120000,94.339996,2016-05-21
四川,10.642857,7.450000,7.600000,0.340000,0.310000,0.120000,99.690002,2016-05-22
四川,30.771429,21.540001,21.570000,0.060000,0.250000,0.110000,109.570000,2016-05-23
四川,43.128571,30.190001,30.250000,0.080000,0.260000,0.110000,102.360001,2016-05-24
四川,14.257142,9.980000,10.060000,0.140000,0.240000,0.110000,96.820000,2016-05-25
四川,17.228573,12.060000,12.530000,0.900000,0.340000,0.210000,81.900002,2016-05-26
四川,14.271428,9.990000,10.450000,0.830000,0.380000,0.220000,86.110001,2016-05-27
四川,10.342856,7.240000,7.420000,0.230000,0.240000,0.120000,104.250000,2016-05-28
四川,9.742857,6.820000,7.120000,0.400000,0.280000,0.140000,92.839996,2016-05-29
四川,12.842856,8.990000,9.410000,0.920000,0.230000,0.250000,96.059998,2016-05-30
四川,12.685715,8.880000,9.240000,0.550000,0.310000,0.210000,91.410004,2016-05-31
四川,10.300000,7.210000,7.440000,0.390000,0.230000,0.150000,89.129997,2016-06-01
四川,3.300000,2.310000,2.340000,0.040000,0.260000,0.120000,120.339996,2016-06-02
四川,11.728572,8.210000,8.230000,0.040000,0.320000,0.120000,102.949997,2016-06-03
四川,14.371429,10.060000,10.090000,0.060000,0.280000,0.110000,103.540001,2016-06-04
四川,6.057143,4.240000,4.260000,0.050000,0.360000,0.110000,101.580002,2016-06-05
四川,20.185715,14.130000,14.170000,0.070000,0.300000,0.110000,97.199997,2016-06-06
四川,19.971428,13.980000,14.040000,0.080000,0.400000,0.120000,101.320000,2016-06-07
四川,12.014285,8.410000,8.490000,0.130000,0.410000,0.120000,80.580002,2016-06-08
四川,15.785714,11.050000,11.190000,0.240000,0.350000,0.120000,87.379997,2016-06-09
四川,12.457143,8.720000,8.870000,0.240000,0.350000,0.120000,96.589996,2016-06-10
四川,19.757143,13.830000,13.970000,0.170000,0.400000,0.110000,86.459999,2016-06-11
四川,15.200001,10.640000,10.760000,0.140000,0.390000,0.110000,91.459999,2016-06-12
四川,13.400001,9.380000,9.530000,0.170000,0.320000,0.110000,91.639999,2016-06-13
四川,27.342855,19.139999,19.270000,0.200000,0.400000,0.110000,83.110001,2016-06-14
四川,27.657145,19.360001,19.450001,0.190000,0.420000,0.120000,93.089996,2016-06-15
四川,16.385715,11.470000,11.550000,0.130000,0.380000,0.120000,101.110001,2016-06-16
四川,12.585715,8.810000,9.000000,0.270000,0.390000,0.150000,88.519997,2016-06-17
四川,29.057142,20.340000,20.469999,0.200000,0.280000,0.110000,89.099998,2016-06-18
四川,55.275002,39.220001,39.400002,0.110000,0.400000,0.110000,89.660004,2016-06-19
四川,15.357142,10.750000,10.970000,0.380000,0.320000,0.130000,79.760002,2016-06-20
四川,14.700000,10.290000,10.560000,0.660000,0.360000,0.150000,72.410004,2016-06-21
四川,10.928572,7.650000,7.940000,0.600000,0.340000,0.150000,75.430000,2016-06-22
四川,17.685715,12.380000,12.840000,1.310000,0.410000,0.190000,70.550003,2016-06-23
四川,28.257143,19.780001,20.430000,2.580000,0.380000,0.240000,72.440002,2016-06-24
四川,19.742857,13.820000,14.270000,1.290000,0.410000,0.130000,72.430000,2016-06-25
四川,18.400000,12.880000,13.020000,0.250000,0.340000,0.100000,78.669998,2016-06-26
四川,14.942857,10.460000,10.510000,0.080000,0.280000,0.100000,87.650002,2016-06-27
四川,13.971428,9.780000,9.830000,0.060000,0.390000,0.110000,93.839996,2016-06-28
四川,9.985714,6.990000,7.040000,0.060000,0.390000,0.110000,89.199997,2016-06-29
四川,22.385714,15.670000,15.730000,0.090000,0.370000,0.110000,93.650002,2016-06-30
四川,26.442858,18.510000,18.580000,0.090000,0.420000,0.110000,97.760002,2016-07-01
四川,9.114285,6.380000,6.470000,0.150000,0.410000,0.120000,86.379997,2016-07-02
四川,5.200000,3.640000,3.740000,0.100000,0.470000,0.140000,78.980003,2016-07-03
四川,8.157143,5.710000,5.980000,0.390000,0.510000,0.180000,70.599998,2016-07-04
四川,10.514286,7.360000,7.640000,0.620000,0.400000,0.180000,63.009998,2016-07-05
四川,19.128572,13.390000,13.850000,1.730000,0.560000,0.210000,61.400002,2016-07-06
四川,13.014285,9.110000,9.480000,0.610000,0.600000,0.200000,66.160004,2016-07-07
四川,22.757143,15.930000,16.420000,1.840000,0.550000,0.200000,66.290001,2016-07-08
四川,15.500001,10.850000,11.210000,0.960000,0.580000,0.140000,63.560001,2016-07-09
四川,12.842856,8.990000,9.270000,0.530000,0.550000,0.140000,62.180000,2016-07-10
四川,21.485714,15.040000,15.300000,0.710000,0.540000,0.140000,61.099998,2016-07-11
四川,16.328571,11.430000,11.700000,0.580000,0.570000,0.150000,62.060001,2016-07-12
四川,11.142858,7.800000,7.930000,0.200000,0.450000,0.110000,84.709999,2016-07-13
四川,15.657143,10.960000,11.080000,0.160000,0.540000,0.120000,117.750000,2016-07-14
四川,8.971429,6.280000,6.370000,0.100000,0.480000,0.130000,106.480003,2016-07-15
四川,8.128572,5.690000,5.760000,0.070000,0.540000,0.130000,81.709999,2016-07-16
四川,12.142858,8.500000,8.890000,0.690000,0.570000,0.220000,69.000000,2016-07-17
四川,11.314286,7.920000,8.110000,0.360000,0.400000,0.130000,75.470001,2016-07-18
四川,12.314285,8.620000,8.870000,0.610000,0.500000,0.150000,68.809998,2016-07-19
四川,18.042858,12.630000,13.130000,1.130000,0.590000,0.210000,75.669998,2016-07-20
四川,15.971429,11.180000,11.450000,0.570000,0.410000,0.170000,73.050003,2016-07-21
四川,14.585714,10.210000,10.280000,0.060000,0.510000,0.140000,76.150002,2016-07-22
四川,17.171429,12.020000,12.430000,0.960000,0.570000,0.230000,68.790001,2016-07-23
四川,12.271429,8.590000,8.770000,0.330000,0.350000,0.150000,70.120003,2016-07-24
四川,8.871428,6.210000,6.350000,0.170000,0.470000,0.130000,80.739998,2016-07-25
四川,8.257143,5.780000,5.890000,0.100000,0.530000,0.140000,88.080002,2016-07-26
四川,10.300000,7.210000,7.280000,0.050000,0.510000,0.140000,83.139999,2016-07-27
四川,11.771428,8.240000,8.320000,0.060000,0.490000,0.140000,78.000000,2016-07-28
四川,6.142858,4.300000,4.390000,0.080000,0.490000,0.180000,77.150002,2016-07-29
四川,5.685714,3.980000,4.100000,0.120000,0.510000,0.180000,78.000000,2016-07-30
四川,4.300000,3.010000,3.130000,0.140000,0.510000,0.160000,86.769997,2016-07-31
四川,4.542857,3.180000,3.340000,0.240000,0.510000,0.140000,94.699997,2016-08-01
四川,4.585714,3.210000,3.340000,0.170000,0.470000,0.170000,97.559998,2016-08-02
四川,7.271429,5.090000,5.250000,0.200000,0.480000,0.190000,75.059998,2016-08-03
四川,11.014286,7.710000,7.930000,0.390000,0.530000,0.210000,68.620003,2016-08-04
四川,26.414286,18.490000,19.139999,1.960000,0.510000,0.300000,68.050003,2016-08-05
四川,21.271429,14.890000,15.490000,1.440000,0.410000,0.200000,91.720001,2016-08-06
四川,20.314285,14.220000,14.800000,1.340000,0.470000,0.210000,92.919998,2016-08-07
四川,20.685713,14.480000,15.210000,1.290000,0.480000,0.240000,100.500000,2016-08-08
四川,19.199999,13.440000,14.040000,1.060000,0.490000,0.230000,88.129997,2016-08-09
四川,19.985714,13.990000,14.520000,1.090000,0.480000,0.220000,84.959999,2016-08-10
四川,22.528572,15.770000,16.299999,1.280000,0.470000,0.320000,100.970001,2016-08-11
四川,17.485714,12.240000,12.630000,0.590000,0.550000,0.270000,114.110001,2016-08-12
四川,14.785715,10.350000,10.640000,0.320000,0.500000,0.170000,105.750000,2016-08-13
四川,19.085714,13.360000,13.710000,0.850000,0.440000,0.110000,105.779999,2016-08-14
四川,30.314285,21.219999,21.830000,1.820000,0.420000,0.120000,111.410004,2016-08-15
四川,21.728571,15.210000,15.700000,1.080000,0.560000,0.150000,109.110001,2016-08-16
四川,20.714285,14.500000,14.970000,1.320000,0.540000,0.260000,99.290001,2016-08-17
四川,17.242857,12.070000,12.440000,0.900000,0.550000,0.170000,110.650002,2016-08-18
四川,14.942857,10.460000,10.820000,0.550000,0.500000,0.200000,116.370003,2016-08-19
四川,16.257143,11.380000,11.740000,0.510000,0.480000,0.210000,113.339996,2016-08-20
四川,17.357141,12.150000,12.520000,0.540000,0.380000,0.080000,151.839996,2016-08-21
四川,16.042856,11.230000,11.630000,0.370000,0.430000,0.140000,190.600006,2016-08-22
四川,15.585714,10.910000,11.300000,0.320000,0.420000,0.180000,159.550003,2016-08-23
四川,15.885715,11.120000,11.470000,0.320000,0.400000,0.180000,142.210007,2016-08-24
四川,19.328571,13.530000,13.940000,0.670000,0.350000,0.190000,139.690002,2016-08-25
四川,22.528572,15.770000,16.330000,0.670000,0.480000,0.240000,128.429993,2016-08-26
四川,23.700001,16.590000,17.120001,0.640000,0.420000,0.240000,121.540001,2016-08-27
四川,22.028572,15.420000,15.850000,0.490000,0.400000,0.230000,126.629997,2016-08-28
四川,23.285713,16.299999,16.690001,0.500000,0.360000,0.150000,110.059998,2016-08-29
四川,32.171429,22.520000,23.379999,3.330000,0.500000,0.440000,86.940002,2016-08-30
四川,46.200001,32.340000,33.410000,4.790000,0.520000,0.400000,79.129997,2016-08-31
四川,28.957144,20.270000,20.980000,2.350000,0.470000,0.310000,79.050003,2016-09-01
四川,10.828571,7.580000,7.780000,0.260000,0.450000,0.130000,64.839996,2016-09-02
四川,14.271428,9.990000,10.330000,0.620000,0.440000,0.200000,60.270000,2016-09-03
四川,23.871428,16.709999,17.430000,1.810000,0.430000,0.350000,68.629997,2016-09-04
四川,12.971429,9.080000,9.370000,0.640000,0.300000,0.180000,88.500000,2016-09-05
四川,9.099999,6.370000,6.570000,0.420000,0.380000,0.180000,82.949997,2016-09-06
四川,7.385715,5.170000,5.330000,0.360000,0.420000,0.170000,69.050003,2016-09-07
四川,8.957143,6.270000,6.510000,0.560000,0.460000,0.180000,72.699997,2016-09-08
四川,4.028571,2.820000,2.950000,0.150000,0.390000,0.140000,92.070000,2016-09-09
四川,3.500000,1.470000,1.560000,0.090000,0.380000,0.140000,92.209999,2016-09-10
四川,4.250000,2.080000,2.180000,0.120000,0.370000,0.170000,77.330002,2016-09-11
四川,3.771429,2.640000,2.690000,0.080000,0.450000,0.130000,84.169998,2016-09-12
四川,17.585714,12.310000,12.790000,1.490000,0.450000,0.220000,99.820000,2016-09-13
四川,12.800000,8.960000,9.370000,1.090000,0.360000,0.140000,82.419998,2016-09-14
四川,21.914286,15.340000,16.080000,2.510000,0.470000,0.160000,79.919998,2016-09-15
四川,10.914286,7.640000,7.920000,0.630000,0.430000,0.130000,70.769997,2016-09-16
四川,11.714286,8.200000,8.500000,0.690000,0.480000,0.130000,68.940002,2016-09-17
四川,22.342857,15.640000,16.379999,2.480000,0.500000,0.150000,81.949997,2016-09-18
四川,34.299999,24.010000,25.059999,4.060000,0.510000,0.180000,84.089996,2016-09-19
四川,2.957143,2.070000,2.180000,0.150000,0.460000,0.110000,103.989998,2016-09-20
四川,3.000000,1.490000,1.560000,0.090000,0.390000,0.120000,102.260002,2016-09-21
四川,2.750000,1.800000,1.870000,0.140000,0.400000,0.110000,88.120003,2016-09-22
四川,9.514285,6.660000,6.880000,0.780000,0.460000,0.130000,84.089996,2016-09-23
四川,6.700000,4.690000,4.900000,0.440000,0.500000,0.120000,79.919998,2016-09-24
四川,6.757143,4.730000,4.900000,0.320000,0.510000,0.130000,84.230003,2016-09-25
四川,10.500000,7.350000,7.610000,0.480000,0.510000,0.140000,83.980003,2016-09-26
四川,4.585714,3.210000,3.350000,0.160000,0.570000,0.120000,89.449997,2016-09-27
四川,6.371428,4.460000,4.630000,0.260000,0.500000,0.130000,93.070000,2016-09-28
四川,8.614286,6.030000,6.190000,0.160000,0.530000,0.120000,85.379997,2016-09-29
四川,5.557143,3.890000,4.030000,0.150000,0.440000,0.120000,89.230003,2016-09-30
四川,3.000000,0.940000,1.000000,0.060000,0.450000,0.120000,105.309998,2016-10-01
四川,3.250000,1.130000,1.180000,0.070000,0.370000,0.130000,101.669998,2016-10-02
四川,6.842857,4.790000,4.920000,0.130000,0.340000,0.130000,88.220001,2016-10-03
四川,26.228573,18.360001,18.520000,0.310000,0.320000,0.130000,72.610001,2016-10-04
四川,12.085714,8.460000,8.680000,0.420000,0.330000,0.120000,80.480003,2016-10-05
四川,7.985714,5.590000,5.690000,0.180000,0.350000,0.110000,76.320000,2016-10-06
四川,9.114285,6.380000,6.480000,0.180000,0.310000,0.120000,79.120003,2016-10-07
四川,8.114285,5.680000,5.840000,0.310000,0.350000,0.120000,78.790001,2016-10-08
四川,8.471428,5.930000,6.050000,0.210000,0.330000,0.110000,70.029999,2016-10-09
四川,7.657143,5.360000,5.560000,0.230000,0.440000,0.130000,69.010002,2016-10-10
四川,7.042857,4.930000,5.140000,0.370000,0.490000,0.120000,68.129997,2016-10-11
四川,7.285714,5.100000,5.330000,0.640000,0.390000,0.120000,71.449997,2016-10-12
四川,16.642857,11.650000,12.160000,1.590000,0.430000,0.150000,68.110001,2016-10-13
四川,9.628572,6.740000,6.970000,0.530000,0.370000,0.120000,72.540001,2016-10-14
四川,3.214286,2.250000,2.380000,0.170000,0.480000,0.110000,83.550003,2016-10-15
四川,7.014286,4.910000,4.990000,0.150000,0.310000,0.120000,88.779999,2016-10-16
四川,3.557143,2.490000,2.570000,0.120000,0.430000,0.120000,95.010002,2016-10-17
四川,5.085714,3.560000,3.740000,0.290000,0.520000,0.110000,82.830002,2016-10-18
四川,2.771429,1.940000,2.040000,0.120000,0.540000,0.110000,85.059998,2016-10-19
四川,5.442857,3.810000,4.020000,0.230000,0.460000,0.120000,85.519997,2016-10-20
四川,3.600000,2.520000,2.650000,0.160000,0.480000,0.120000,84.650002,2016-10-21
四川,3.000000,1.820000,2.010000,0.150000,0.490000,0.120000,84.209999,2016-10-22
四川,3.000000,1.850000,1.980000,0.130000,0.510000,0.120000,91.440002,2016-10-23
四川,4.042857,2.830000,2.930000,0.100000,0.370000,0.120000,84.559998,2016-10-24
四川,8.700000,6.090000,6.190000,0.090000,0.400000,0.110000,75.650002,2016-10-25
四川,2.750000,1.740000,1.840000,0.130000,0.420000,0.110000,79.730003,2016-10-26
四川,5.028572,3.520000,3.610000,0.150000,0.300000,0.110000,78.489998,2016-10-27
四川,3.000000,1.290000,1.360000,0.110000,0.270000,0.120000,90.500000,2016-10-28
四川,2.750000,0.150000,0.210000,0.020000,0.280000,0.110000,100.720001,2016-10-29
四川,2.750000,0.600000,0.780000,0.070000,0.590000,0.110000,74.739998,2016-10-30
四川,2.750000,0.450000,0.510000,0.060000,0.590000,0.110000,82.959999,2016-10-31
四川,2.750000,0.750000,0.830000,0.110000,0.780000,0.110000,87.199997,2016-11-01
四川,2.750000,0.950000,1.050000,0.140000,0.540000,0.110000,83.620003,2016-11-02
四川,3.000000,1.150000,1.280000,0.200000,0.610000,0.120000,81.330002,2016-11-03
四川,3.000000,0.810000,0.930000,0.150000,0.640000,0.120000,82.300003,2016-11-04
四川,3.000000,1.180000,1.330000,0.140000,0.870000,0.120000,79.629997,2016-11-05
四川,3.250000,1.240000,1.390000,0.150000,0.740000,0.130000,73.150002,2016-11-06
四川,13.128571,9.190000,9.360000,0.230000,0.710000,0.130000,67.410004,2016-11-07
四川,4.214286,2.950000,3.160000,0.180000,0.510000,0.120000,72.150002,2016-11-08
四川,3.671428,2.570000,2.720000,0.140000,0.340000,0.130000,80.589996,2016-11-09
四川,3.250000,1.150000,1.320000,0.070000,0.420000,0.130000,79.169998,2016-11-10
四川,3.000000,0.280000,0.380000,0.050000,0.540000,0.120000,72.110001,2016-11-11
四川,3.250000,0.460000,0.590000,0.070000,0.530000,0.130000,70.650002,2016-11-12
四川,3.000000,0.480000,0.630000,0.070000,0.450000,0.120000,70.279999,2016-11-13
四川,3.250000,0.770000,1.020000,0.140000,0.670000,0.130000,69.120003,2016-11-14
四川,3.250000,0.870000,1.010000,0.080000,0.560000,0.130000,69.169998,2016-11-15
四川,3.250000,0.720000,0.850000,0.100000,0.460000,0.130000,72.300003,2016-11-16
四川,3.500000,0.520000,0.620000,0.090000,0.370000,0.140000,77.779999,2016-11-17
四川,3.250000,0.250000,0.310000,0.050000,0.360000,0.130000,80.510002,2016-11-18
四川,3.250000,0.250000,0.340000,0.060000,0.460000,0.130000,84.769997,2016-11-19
四川,3.250000,0.280000,0.370000,0.070000,0.560000,0.130000,86.610001,2016-11-20
四川,3.250000,0.300000,0.360000,0.050000,0.560000,0.130000,77.139999,2016-11-21
四川,3.500000,0.360000,0.370000,0.050000,0.580000,0.140000,79.959999,2016-11-22
四川,3.250000,0.260000,0.350000,0.040000,0.380000,0.130000,78.900002,2016-11-23
四川,3.250000,0.210000,0.260000,0.030000,0.310000,0.130000,80.470001,2016-11-24
四川,3.250000,0.270000,0.420000,0.050000,0.270000,0.130000,78.349998,2016-11-25
四川,3.250000,0.250000,0.400000,0.050000,0.370000,0.130000,85.639999,2016-11-26
四川,3.250000,0.230000,0.300000,0.040000,0.430000,0.130000,76.669998,2016-11-27
四川,3.500000,0.340000,0.460000,0.090000,0.590000,0.140000,78.290001,2016-11-28
四川,3.250000,0.340000,0.430000,0.090000,0.510000,0.130000,80.930000,2016-11-29
四川,3.250000,0.300000,0.380000,0.080000,0.450000,0.130000,78.300003,2016-11-30
四川,3.250000,0.340000,0.400000,0.080000,0.580000,0.130000,67.150002,2016-12-01
四川,3.250000,0.410000,0.500000,0.110000,0.470000,0.130000,73.989998,2016-12-02
四川,3.500000,0.200000,0.250000,0.050000,0.210000,0.140000,86.910004,2016-12-03
四川,3.250000,0.100000,0.140000,0.030000,0.230000,0.130000,70.870003,2016-12-04
四川,3.500000,0.190000,0.220000,0.050000,0.430000,0.140000,71.209999,2016-12-05
四川,4.000000,0.490000,0.570000,0.120000,0.700000,0.160000,75.000000,2016-12-06
四川,3.500000,0.340000,0.370000,0.060000,0.360000,0.140000,79.660004,2016-12-07
四川,3.250000,0.350000,0.410000,0.060000,0.530000,0.130000,74.599998,2016-12-08
四川,3.250000,0.360000,0.400000,0.060000,0.530000,0.130000,72.099998,2016-12-09
四川,3.250000,0.740000,0.830000,0.090000,0.650000,0.130000,68.919998,2016-12-10
